"Hs_symbol","Cardiomyocytes-S20_rep_1","Cardiomyocytes-S25_rep_2","Cardiomyocytes-S29_rep_3","Hs_Avg_TPM","Cardiomyocytes-S20_rep_1_read","Cardiomyocytes-S25_rep_2_read","Cardiomyocytes-S29_rep_3_read","Nociceptor(8Weeks)-S24_rep_2","Nociceptor(8Weeks)-S28_rep_3","Nociceptor(8Weeks)-S6_rep_1","Hs_Avg__TPM","Nociceptor(8Weeks)-S24_rep_2_read","Nociceptor(8Weeks)-S28_rep_3_read","Nociceptor(8Weeks)-S6_rep_1_read","FoldChange"
"HNRNPA1P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA1P19",0,0,0,0,0,0,0,0,0,0.616615,0.205538333333333,0,0,1,0.829504937628141
"HNRNPA1P21",0,0,0.064187,0.0213956666666667,0,0,1,0.07172,0.188787,0,0.0868356666666667,1,2,0,0.939788505284607
"HNRNPA1P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA1P27",0.123979,0.192691,0.207111,0.174593666666667,2,3,3,0.072317,0,0,0.0241056666666667,1,0,0,1.14694577415026
"HNRNPA1P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA1P33",0.905735,0.802866,0.996034,0.901545,6,5,7,0.287696,0.23937,0.813281,0.446782333333333,2,1,3,1.31432694206247
"HNRNPA1P42",0,0,0,0,0,0,0,0.072276,0,0.106958,0.0597446666666667,1,0,1,0.943623526925039
"HNRNPA1P45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA1P48",0.351621,1.090888,0.440912,0.627807,9,27,11,2.151596,0.98191,0.803598,1.312368,47,16,12,0.703956723151332
"HNRNPA1P49",0.199822,0.209853,0.070525,0.160066666666667,3,3,1,0.388557,0.616306,0.581292,0.528718333333333,5,6,5,0.758849188481418
"HNRNPA1P6",0.057176,0.058384,0,0.03852,1,1,0,0.066302,0,0,0.0221006666666667,1,0,0,1.01606430155934
"HNRNPA1P64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA1P70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA2B1",252.300279,235.773703,173.376818,220.4836,5704,5361,4467,478.989279,366.971305,547.910147,464.623577,10994,6297,7167,0.475670930211509
"HNRNPA3",75.739869,78.633503,71.094532,75.155968,1793,1972,1420,147.467752,103.823764,122.361348,124.550954666667,5489,2993,3414,0.60657418497686
"HNRNPA3P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA3P11",0,0,0,0,0,0,0,0.074618,0,0,0.0248726666666667,1,0,0,0.975730968855318
"HNRNPA3P12",0,0.059119,0.060239,0.039786,0,1,1,0,0.088414,0,0.0294713333333333,0,1,0,1.01001938211652
"HNRNPA3P14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA3P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPA3P16",0,0,0,0,0,0,0,0.066602,0,0,0.0222006666666667,1,0,0,0.978281498544643
"HNRNPA3P3",0.058187,0,0,0.0193956666666667,1,0,0,0,0,0,0,0,0,0,1.01939566666667
"HNRNPA3P5",0,0,0,0,0,0,0,0.115667,0,0,0.0385556666666667,1,0,0,0.962875686008806
"HNRNPA3P7",0,0,0,0,0,0,0,0.069986,0.092217,0,0.0540676666666667,1,1,0,0.948705696629849
"HNRNPA3P8",0,0,0.063016,0.0210053333333333,0,0,1,0,0,0,0,0,0,0,1.02100533333333
"HNRNPA3P9",0.980505,0.430947,0.438465,0.616639,16,7,7,0.489184,0.367081,0.304676,0.386980333333333,7,4,3,1.16558177585311
"HNRNPAB",39.159365,45.534022,39.249072,41.314153,1257,1297,1175,54.299486,56.047696,63.544739,57.9639736666667,1355,1048,1091,0.717627228436283
"HNRNPC",244.421871,234.626299,204.598748,227.882306,2985,2885,2340,436.964882,296.52238,363.012477,365.499913,4882,2517,2954,0.624508486581823
"HNRNPCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPCL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPCL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPCL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPCP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPCP3",0.50896,0.235769,0.159585,0.301438,7,3,2,0.086977,0.115485,0,0.0674873333333333,1,1,0,1.21916013367216
"HNRNPCP6",0.071935,0.074628,0,0.0488543333333333,1,1,0,0.08345,0,0,0.0278166666666667,1,0,0,1.02046830660461
"HNRNPCP7",1.156812,0.777895,0.718902,0.884536333333333,17,11,10,0.784991,0.311746,0.696417,0.597718,10,3,6,1.17951749516081
"HNRNPCP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPCP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPD",82.156184,81.531022,68.515285,77.4008303333333,1438,1508,1228,152.646391,100.748918,127.349693,126.915000666667,2606,1344,1596,0.612913496655782
"HNRNPD.DT",1.158883,0.977849,0.741215,0.959315666666667,10,8,6,2.066388,1.823177,1.843755,1.91110666666667,15,10,9,0.673048393967014
"HNRNPDL",58.572561,60.891759,55.410291,58.291537,1510,1660,1378,149.795946,109.998917,126.92684,128.907234333333,4762,2717,2957,0.456414435302824
"HNRNPDLP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPDLP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPDP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPF",28.046534,21.363346,21.682421,23.6974336666667,1104,908,901,36.867378,29.807525,37.923072,34.8659916666667,1342,888,998,0.688603117298444
"HNRNPH1",508.359565,351.157026,274.537591,378.018060666667,2095,1770,1535,1044.09156,707.375935,501.987155,751.15155,6383,3029,3354,0.503911825571146
"HNRNPH1P1",0.232777,0.192635,0.242505,0.222639,5,4,5,0.653775,0.215044,0.160633,0.343150666666667,12,3,2,0.91027688132282
"HNRNPH1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPH2",19.436142,19.22005,16.220722,18.2923046666667,808,814,676,34.569832,41.195879,47.207326,40.9910123333333,1372,1247,1290,0.459438903580613
"HNRNPH3",48.91927,42.041678,36.993022,42.6513233333333,918,930,769,115.3406,83.571999,89.330144,96.0809143333333,2370,1336,1547,0.449638568333358
"HNRNPH3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPK",191.68466,142.45059,128.393744,154.176331333333,4170,3775,3287,268.142194,230.119176,282.368906,260.210092,6302,4394,4940,0.594067136323865
"HNRNPKP1",0,0.079601,0,0.0265336666666667,0,2,0,0,0.059067,0,0.019689,0,1,0,1.00671250417202
"HNRNPKP2",0.081914,0,0.042622,0.041512,2,0,1,0.047402,0.126322,0.070417,0.0813803333333333,1,2,1,0.96313199703712
"HNRNPKP3",0,0,0,0,0,0,0,0.03113,0,0,0.0103766666666667,1,0,0,0.989729902709551
"HNRNPKP4",0,0.042129,0,0.014043,0,1,0,0,0.062032,0,0.0206773333333333,0,1,0,0.993500067928748
"HNRNPL",102.832074,98.307402,91.985741,97.7084056666667,2120,1831,1552,113.371049,89.735325,108.692516,103.932963333333,2282,1290,1371,0.940680626288104
"HNRNPLL",8.559585,8.879996,5.040088,7.493223,225,229,184,27.690511,23.29437,25.59075,25.5252103333333,618,343,404,0.320194369555172
"HNRNPLP1",0,0,0,0,0,0,0,0.086128,0,0.132668,0.072932,2,0,2,0.932025515130502
"HNRNPM",131.124399,91.638022,107.868329,110.21025,1325,1042,977,178.852753,153.870444,217.706468,183.476555,1392,933,1230,0.602842187724071
"HNRNPMP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPMP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPR",32.962815,32.218144,23.668473,29.6164773333333,886,848,739,76.546641,71.443749,84.0091,77.3331633333333,2244,1665,1717,0.390849495035074
"HNRNPRP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HNRNPU",227.626267,212.884136,202.212121,214.240841333333,3120,3004,2475,327.609603,313.837443,376.950121,339.465722333333,6607,4067,4660,0.632195334843728
"HNRNPUL1",57.850654,46.265947,28.253631,44.1234106666667,1810,1597,1258,103.085713,77.586686,88.792836,89.821745,2261,1243,1370,0.496834878769029
"HNRNPUL2",11.468854,11.818098,8.348238,10.5450633333333,1169,1137,890,35.282658,31.521821,33.0519,33.2854596666667,2305,1493,1660,0.33673351460292
"HNRNPUL2.BSCL2",4.984256,1.283023,3.123115,3.13013133333333,432,102,251,12.557332,13.812929,16.881299,14.4171866666667,889,738,781,0.267891374907138
"HOATZ",0,0.002664,0,0.000888,0,0,0,0.036875,0.120797,0.025964,0.061212,2,4,1,0.943155561753919
"HOGA1",0.843744,1.039926,1.242953,1.04220766666667,39,33,53,0.104951,0.067832,0.196861,0.123214666666667,5,2,5,1.8181810897531
"HOMER1",22.3503,7.176322,6.627496,12.0513726666667,398,263,222,15.922279,14.475634,13.083186,14.4936996666667,594,440,384,0.842366442325299
"HOMER2",8.922856,11.348009,13.208007,11.159624,251,199,169,40.555569,23.861327,25.200085,29.872327,720,535,456,0.393868074797212
"HOMER3",11.060357,9.877966,5.822955,8.920426,168,115,112,21.345315,11.815853,19.503336,17.5548346666667,346,137,170,0.534654508014659
"HOMEZ",4.351411,4.870814,5.007553,4.74325933333333,204,155,136,4.831958,2.383031,4.883624,4.032871,206,87,130,1.14114972017628
"HOOK1",11.904381,11.437784,6.035811,9.79265866666667,129,96,110,26.456975,1.818775,1.708138,9.99462933333333,145,143,123,0.981630061319636
"HOOK2",130.164511,80.868403,96.829606,102.62084,632,550,471,126.359969,104.004526,101.160427,110.508307333333,400,258,274,0.929265652739618
"HOOK3",2.250458,2.781828,2.650202,2.56082933333333,258,180,149,14.359652,8.759381,9.886872,11.0019683333333,1206,568,591,0.296687112849962
"HOPX",33.490796,33.404685,25.650743,30.8487413333333,558,577,428,0.967598,0.189472,0.210766,0.455945333333333,16,6,4,21.8749568436178
"HORMAD1",0.097491,0,0,0.032497,1,0,0,0.242742,0.157694,0.804676,0.401704,4,1,5,0.736601308122114
"HORMAD2",0,0,0,0,0,0,0,0,0,0.044573,0.0148576666666667,0,0,1,0.985359851775602
"HORMAD2.AS1",0.343367,0.264892,0.224227,0.277495333333333,5,3,3,0.096493,0.390558,0.353878,0.280309666666667,1,4,3,0.997801833879252
"HOTAIR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOTAIRM1",0,0,0.114933,0.038311,0,0,1,3.927634,0.441749,0,1.456461,34,3,0,0.42268572552139
"HOXA.AS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXA1",0,0,0,0,0,0,0,0.340289,0.037243,0.041736,0.139756,14,1,1,0.877380772726794
"HOXA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXA10.AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXA11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXA11.AS",0.164893,0.078097,0,0.0809966666666667,1,1,0,0,0,0,0,0,0,0,1.08099666666667
"HOXA13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXA2",0,0,0,0,0,0,0,0.865852,0,0,0.288617333333333,25,0,0,0.776025569525166
"HOXA3",0,0,0,0,0,0,0,0.581435,0,0,0.193811666666667,28,0,0,0.837653063646276
"HOXA4",0,0,0,0,0,0,0,1.163753,0,0,0.387917666666667,23,0,0,0.720503833920984
"HOXA5",0,0.032736,0,0.010912,0,1,0,0.111401,0,0,0.0371336666666667,3,0,0,0.974717177245877
"HOXA6",0.055401,0,0,0.018467,1,0,0,0.066394,0,0,0.0221313333333333,1,0,0,0.996415007334348
"HOXA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXA9",0.096164,0.101429,0,0.0658643333333333,1,1,0,0,0,0,0,0,0,0,1.06586433333333
"HOXB.AS1",10.180169,6.586836,8.137475,8.30149333333333,67,42,41,6.089773,0.401598,0.353844,2.28173833333333,37,2,2,2.83431900674592
"HOXB.AS3",0.316336,0.307277,0,0.207871,2,2,0,0.099536,0,0,0.0331786666666667,1,0,0,1.16908240459217
"HOXB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXB13",0,0,0,0,0,0,0,0.445191,0,0,0.148397,25,0,0,0.870779007607996
"HOXB2",1.870705,1.605115,2.235125,1.90364833333333,41,37,45,3.417022,0.053798,1.030165,1.50032833333333,83,1,6,1.16130681503829
"HOXB3",1.979665,1.173499,1.088341,1.413835,87,60,66,7.184,0,0,2.39466666666667,233,0,0,0.711066869599371
"HOXB4",0.272783,0.217326,0.240933,0.243680666666667,11,8,9,1.35908,0,0,0.453026666666667,44,0,0,0.855924185837379
"HOXB5",0.070304,0.074641,0.12459,0.089845,3,3,5,0.168361,0,0,0.0561203333333333,6,0,0,1.03193259858962
"HOXB6",0.200182,0.154975,0.05177,0.135642333333333,7,5,2,1.037217,0,0,0.345739,7,0,0,0.843880078777039
"HOXB7",0.187168,0.320485,0.403178,0.303610333333333,2,5,5,1.516254,0,0,0.505418,14,0,0,0.865945759472341
"HOXB8",0.086316,0.023326,0.06946,0.0597006666666667,4,1,3,0.158571,0,0,0.052857,6,0,0,1.00650009133877
"HOXB9",0.054513,0.03907,0.058391,0.050658,3,2,3,0.879562,0,0,0.293187333333333,40,0,0,0.812456148400258
"HOXC.AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC.AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC.AS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC13.AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC4",0.032762,0,0,0.0109206666666667,1,0,0,0.277142,0,0.059398,0.11218,8,0,1,0.908954186072998
"HOXC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC5.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXC6",0.06137,0.161923,0.417688,0.213660333333333,2,5,4,0.343671,0,0,0.114557,4,0,0,1.08891724096061
"HOXC8",0,0.065401,0.043778,0.036393,0,3,2,0.023957,0,0,0.00798566666666667,1,0,0,1.02818227904696
"HOXC9",0,0,0,0,0,0,0,0.151876,0,0,0.0506253333333333,1,0,0,0.95181409420929
"HOXD1",0.027488,0,0,0.00916266666666667,1,0,0,0.307179,0.136048,0.104115,0.182447333333333,9,3,2,0.853452528682038
"HOXD10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXD11",0,0,0,0,0,0,0,0.049285,0,0,0.0164283333333333,1,0,0,0.983837194621034
"HOXD12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HOXD13",0,0,0,0,0,0,0,0.025474,0,0,0.00849133333333333,1,0,0,0.991580162315062
"HOXD3",0,0,0,0,0,0,0,0.961784,0.089913,0,0.350565666666667,13,1,0,0.740430491223801
"HOXD4",0,0,0,0,0,0,0,0.425987,0.080978,0,0.168988333333333,7,1,0,0.855440530487188
"HOXD8",0,0,0,0,0,0,0,1.533013,0.072746,0.242406,0.616055,28,1,3,0.618790820856963
"HOXD9",0,0,0,0,0,0,0,0.10282,0,0,0.0342733333333333,3,0,0,0.966862402588613
"HP",0.032025,0.169535,0.035326,0.078962,2,3,2,0.056662,0.151742,2.069767,0.759390333333333,3,4,4,0.61325902476445
"HP1BP3",39.145125,22.262149,19.600371,27.0025483333333,1057,810,712,100.568383,76.370952,72.670321,83.2032186666667,2954,1696,1849,0.332559120384535
"HPAT5",0.28265,0.878811,0.105761,0.422407333333333,1,3,1,0.38634,0.587132,0.702064,0.558512,3,2,4,0.912670119532819
"HPCA",0.14622,0,0.150053,0.0987576666666667,1,0,1,2.408961,2.0515,4.412103,2.95752133333333,22,21,29,0.277637837959854
"HPCAL1",2.953989,2.224271,1.676953,2.285071,77,73,55,23.978114,17.294418,23.843239,21.705257,587,321,374,0.14468327753348
"HPCAL4",0.074866,0.131051,0.177049,0.127655333333333,7,12,16,8.600284,5.891929,5.890193,6.79413533333333,738,381,343,0.144679978612979
"HPD",0.238897,0.1511,0.114406,0.168134333333333,6,4,3,0.042013,0.055446,0,0.0324863333333333,1,1,0,1.13137994724063
"HPDL",0.26535,0.205148,0.172387,0.214295,10,7,6,0.879664,1.124038,1.550942,1.18488133333333,26,25,30,0.555771602546225
"HPF1",13.770742,18.038587,8.959467,13.5895986666667,167,233,142,16.593219,18.510368,24.447701,19.8504293333333,235,183,241,0.699726534807725
"HPGD",0.174113,0.045012,0,0.0730416666666667,1,1,0,2.21916,1.520006,1.761955,1.833707,67,49,33,0.378670648259212
"HPGDS",0.174113,0,0.102972,0.0923616666666667,1,0,3,0,0,0,0,0,0,0,1.09236166666667
"HPN",6.461768,4.399141,5.616144,5.492351,165,131,121,0.929862,0.665873,1.174022,0.923252333333333,17,18,16,3.37571460981806
"HPN.AS1",0.309359,0.200658,0.15617,0.222062333333333,17,6,5,0.140558,0.087345,0.157424,0.128442333333333,7,4,3,1.08296392047208
"HPR",0.100201,0.23591,0,0.112037,2,2,0,0,0,0,0,0,0,0,1.112037
"HPRT1",18.417944,14.360251,11.646952,14.8083823333333,211,200,148,25.360341,20.600715,24.585229,23.5154283333333,372,229,256,0.644834025267218
"HPRT1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPS1",28.9298,22.214348,18.112997,23.085715,747,620,551,10.742741,9.861931,11.77214,10.7922706666667,324,213,220,2.0425001834535
"HPS3",1.77303,1.418564,1.249392,1.48032866666667,95,68,67,12.238115,9.43783,12.594282,11.423409,436,280,308,0.199649602348813
"HPS4",3.301406,1.667736,3.023014,2.664052,189,126,114,11.435912,9.572502,12.333006,11.1138066666667,629,347,360,0.302469083486556
"HPS5",5.942455,8.101978,3.034146,5.69285966666667,237,178,144,24.60019,38.288131,40.619747,34.5026893333333,867,989,907,0.188516976948638
"HPS6",3.421513,2.549231,1.617548,2.52943066666667,197,132,86,4.307509,4.160511,5.653116,4.70704533333333,194,141,164,0.61843396372764
"HPSE",0.105356,0,0,0.0351186666666667,10,0,0,0.109232,0.252657,0.189216,0.183701666666667,9,9,7,0.874475972971793
"HPSE2",0.436004,0.286804,0.443304,0.388704,27,22,17,0,0,0,0,0,0,0,1.388704
"HPX",0.5109,0.59583,0.188577,0.431769,4,7,1,2.560787,14.952271,16.173848,11.2289686666667,30,26,29,0.117080110271496
"HPYR1",0.022757,0,0.048044,0.0236003333333333,1,0,2,0,0,0,0,0,0,0,1.02360033333333
"HR",12.183847,8.611395,8.585211,9.79348433333333,521,363,332,7.813061,11.647233,8.08325,9.18118133333333,379,271,295,1.06014066344102
"HRAS",74.945741,58.633241,37.424019,57.0010003333333,323,266,242,112.450634,94.089852,85.293032,97.2778393333333,338,332,294,0.590173743407288
"HRAT17",24.475879,23.39744,22.600092,23.491137,127,108,93,0.823062,2.995262,1.40045,1.73959133333333,5,14,6,8.93970451067276
"HRAT92",3.568975,2.96816,3.700635,3.41259,70,42,59,0.809785,0.524626,0.603705,0.646038666666667,15,9,13,2.68073289489352
"HRC",377.424793,395.997396,413.720205,395.714131333333,4828,3956,3661,27.546734,0.036099,0.082937,9.22192333333333,381,1,2,38.8101258830285
"HRCT1",0.0596,0.064319,0.128759,0.084226,1,1,2,0.144787,0,0.110277,0.0850213333333333,2,0,1,0.999266988298847
"HRG",0.255226,0.301488,0.016271,0.190995,2,2,1,0.635465,0.055214,0.021457,0.237378666666667,8,3,1,0.962514573819494
"HRH1",0.163492,0.132674,0.080315,0.125493666666667,13,13,7,0.435683,0.143707,0.018479,0.199289666666667,31,9,1,0.938466909162062
"HRH2",5.668953,4.119267,3.488664,4.425628,504,344,292,0.258297,0.136157,0.298046,0.230833333333333,20,8,10,4.40809316181449
"HRH3",0,0,0.176656,0.0588853333333333,0,0,2,1.330495,3.60567,4.411411,3.11585866666667,58,118,117,0.257269604981577
"HRH4",0.018261,0,0,0.006087,1,0,0,0.108357,0,0.111664,0.0733403333333333,7,0,1,0.937342023545809
"HRK",0.75934,1.836826,0.645945,1.08070366666667,95,87,77,0.241151,0.590307,0.729353,0.520270333333333,26,48,52,1.36864057730084
"HRNR",0.013802,0.004754,0.004843,0.00779966666666667,3,1,1,0,0,0,0,0,0,0,1.00779966666667
"HROB",2.108445,1.926468,1.45968,1.831531,87,52,57,2.799504,1.557924,1.86745,2.07495933333333,80,39,38,0.920835267414919
"HS1BP3",3.370869,2.767868,3.712121,3.28361933333333,180,136,132,9.788913,7.300099,10.753394,9.280802,319,240,249,0.416661981558767
"HS1BP3.IT1",0,0,0,0,0,0,0,0.561946,0.185158,0,0.249034666666667,4,1,0,0.800618290818723
"HS2ST1",5.28092,4.562963,2.413857,4.08591333333333,402,357,273,14.161045,11.210886,8.013399,11.1284433333333,1183,644,651,0.419337683621394
"HS3ST1",0,0.181677,0.006797,0.0628246666666667,0,3,1,3.137022,2.526757,3.874522,3.17943366666667,193,203,165,0.25429872835243
"HS3ST2",0.041904,0.022643,0,0.0215156666666667,2,1,0,3.836752,12.825275,18.586588,11.7495383333333,147,370,465,0.0801217769584598
"HS3ST3A1",0.437273,0.07535,0.026247,0.179623333333333,3,6,2,1.714454,0.95241,1.159731,1.27553166666667,121,42,42,0.518394602287084
"HS3ST3B1",0.085064,0.049698,0.029168,0.0546433333333333,10,5,3,4.643864,1.809309,4.144732,3.532635,418,135,243,0.232677754404079
"HS3ST4",0.031098,0.017503,0.084743,0.044448,2,1,5,5.928524,16.905259,23.217631,15.3504713333333,237,588,637,0.0638787701410606
"HS3ST5",0.188584,0.194589,0.079984,0.154385666666667,10,11,4,4.903777,3.588859,4.762124,4.41825333333333,139,97,167,0.213054945136071
"HS3ST6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HS6ST1",1.829129,1.678665,1.5893,1.69903133333333,172,146,139,24.699153,37.418196,47.258398,36.4585823333333,1876,2170,2317,0.0720537501744037
"HS6ST2",0.211392,0.151669,0.096791,0.153284,11,9,8,6.763891,5.970106,5.727388,6.153795,472,344,315,0.161212894694355
"HS6ST2.AS1",0,0,0,0,0,0,0,0.170559,0,0,0.056853,1,0,0,0.94620538523333
"HS6ST3",0.024983,0.013723,0,0.012902,4,2,0,3.773992,3.956538,3.660916,3.79714866666667,512,409,342,0.211146676991318
"HSBP1",52.726955,59.52613,52.856045,55.0363766666667,797,834,700,129.530911,134.047195,165.332822,142.970309333333,2878,2886,3248,0.389221756389549
"HSBP1L1",6.247084,5.605962,4.266997,5.37334766666667,70,67,50,10.602251,16.227893,22.243207,16.3577836666667,120,141,168,0.367175198692322
"HSCB",7.360372,6.189734,5.647972,6.39935933333333,90,70,75,9.098066,7.679838,8.106017,8.29464033333333,93,64,62,0.796088828396838
"HSD11B1",0,0.315937,0,0.105312333333333,0,3,0,0,0,0,0,0,0,0,1.10531233333333
"HSD11B1.AS1",1.978551,1.708799,0.455279,1.38087633333333,6,5,2,0.381829,0,0,0.127276333333333,1,0,0,2.11206095872973
"HSD11B1L",3.648294,3.145957,2.93016,3.24147033333333,65,66,50,21.909609,17.267863,22.974208,20.7172266666667,371,231,274,0.195304418857657
"HSD11B2",0.282231,0.301354,0.168825,0.250803333333333,7,3,6,0.993326,1.190725,2.089024,1.42435833333333,16,15,22,0.515931707015258
"HSD17B1",0.606914,0.453681,0.352906,0.471167,15,10,7,0.203879,0.203946,0.314433,0.240752666666667,4,3,4,1.18570528963871
"HSD17B10",58.193577,57.17046,44.173583,53.1792066666667,756,721,572,34.799388,33.930982,43.377512,37.369294,411,331,317,1.41204596223915
"HSD17B11",2.812164,2.046297,2.117669,2.32537666666667,35,41,29,14.663877,11.188247,15.150112,13.667412,231,161,172,0.226718705840312
"HSD17B12",23.794951,19.693707,13.609748,19.032802,400,367,284,85.169674,56.140409,59.156915,66.8223326666667,1874,955,921,0.295371763434579
"HSD17B13",0.026304,0.241433,0.083802,0.117179666666667,1,10,3,0.179895,0.202456,0.110639,0.16433,7,6,3,0.959504321512515
"HSD17B14",1.257415,1.309557,2.1133,1.56009066666667,21,15,22,4.798982,1.45766,3.873878,3.37684,49,18,28,0.584917581329605
"HSD17B2",0.043397,0.325309,0.025788,0.131498,7,10,4,0.392485,0.382093,0.784173,0.519583666666667,15,13,11,0.744610530384309
"HSD17B3",0.307697,1.101325,0.354624,0.587882,8,12,3,0.05314,0.172934,0,0.075358,1,3,0,1.47660779014988
"HSD17B3.AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSD17B4",262.893645,188.923046,137.628785,196.481825333333,963,805,691,572.299073,585.401891,452.799012,536.833325333333,1630,1146,1324,0.367180343856417
"HSD17B6",0.750485,0.037971,2.354892,1.04778266666667,1,1,3,1.008934,0.053428,0.605755,0.556039,7,1,6,1.31602271322677
"HSD17B7",3.134223,2.000544,1.598879,2.24454866666667,58,52,42,14.147776,12.826765,16.509262,14.494601,298,145,190,0.209398658711293
"HSD17B7P2",1.419447,0.772608,0.669517,0.953857333333333,35,20,16,5.70788,1.460972,2.419957,3.19626966666667,122,25,37,0.465617676779432
"HSD17B8",8.649246,6.848847,6.826273,7.44145533333333,151,111,111,4.540944,0.910078,1.599335,2.350119,66,10,15,2.51974790547241
"HSD3B1",0,0,0,0,0,0,0,0.480577,0.769108,0.591143,0.613609333333333,6,7,6,0.619728691042111
"HSD3B2",0.197406,0,0,0.065802,1,0,0,0.828051,0.786146,0.513827,0.709341333333333,7,6,4,0.623516192591922
"HSD3B7",2.388751,1.100559,1.460172,1.64982733333333,80,48,58,2.466205,1.453826,1.64915,1.85639366666667,85,43,43,0.927682820563599
"HSD52",0.100115,0.123058,0.083007,0.10206,3,3,2,0.649533,0.67028,0.799619,0.706477333333333,27,20,19,0.645809925788642
"HSDL1",6.576032,10.436946,6.285289,7.766089,240,207,157,59.050959,62.340324,78.293845,66.5617093333333,1673,1350,1416,0.129749366712293
"HSDL2",18.894784,15.330757,12.729939,15.6518266666667,1000,861,679,8.631477,6.316232,9.395569,8.114426,430,198,267,1.82697480528852
"HSF1",38.100739,33.524409,30.844693,34.1566136666667,1712,1345,1247,59.942125,40.343821,57.518236,52.601394,871,498,519,0.655889913360587
"HSF2",14.722175,9.643448,8.590783,10.9854686666667,294,257,200,22.378873,20.76935,29.436374,24.1948656666667,546,408,464,0.475710758899727
"HSF2BP",0.230937,0.214708,0.183706,0.209783666666667,8,5,4,0.341242,1.0824,0.320063,0.581235,11,16,7,0.765087837460382
"HSF4",1.902132,5.295147,0.767591,2.65495666666667,9,13,6,213.965952,185.241501,164.557745,187.921732666667,497,331,287,0.0193464066578061
"HSF5",0,0,0,0,0,0,0,0.05655,0.037127,0.041471,0.0450493333333333,4,2,2,0.956892625164745
"HSFX1",0.521817,0.380164,0.185293,0.362424666666667,21,15,7,1.292785,2.509438,2.006843,1.93635533333333,45,66,46,0.463984944601391
"HSFX2",0.042544,0.007632,0.02382,0.0246653333333333,2,0,1,0.839813,0,0,0.279937666666667,29,0,0,0.800558777211286
"HSFX3",0,0,0,0,0,0,0,3e-06,0,0,1e-06,0,0,0,0.999999000001
"HSFX4",0,0.044836,0,0.0149453333333333,0,1,0,0.099778,0.065826,0.074797,0.0801336666666667,2,1,1,0.939647901602302
